;customer_id;distance;order_value;focus
55;584;6.047218250314688;30.941172840244874;1
56;82;15.689783250632773;21.10324415067987;0
57;758;8.578982783278796;23.51901127656172;0
58;824;3.5421004997970216;30.650817607741995;1
59;705;11.569480855318877;23.757336393430943;0
60;271;6.030397767135134;25.839131153092715;0
61;370;12.898412545567625;29.402446365194393;0
62;414;3.575490065226591;24.48893410393764;0
63;81;9.569485123314715;24.04073836136896;0
64;770;2.7856516203280934;23.372169633472325;0
65;958;20.20290754854661;29.814289550709674;0
66;257;8.765440941950015;26.293448022397403;0
67;293;5.480424846665983;21.21334248795709;0
68;37;11.106331245981677;21.22146632981667;0
69;816;4.7620535090057405;25.73044284595462;0
70;47;5.245238115657312;24.962466791992437;0
71;203;5.632797261249727;11.545921508565183;0
72;75;4.150607305028195;24.729259566928413;0
73;306;4.559727813726022;29.01788579709194;0
74;526;4.115499841192587;22.481397014385713;0
75;869;10.003102228641962;29.214274008033485;0
76;592;3.801382712397004;20.0780235592627;0
77;445;7.0660447845549355;18.906012607513745;0
78;951;8.440685900543377;32.801727474066865;0
79;955;4.837211962362156;24.396121970043577;0
80;145;3.4968009990865;27.725632146742456;0
81;817;8.426795640696639;26.312253590180937;0
82;244;5.883412636091465;37.0921030582789;1
83;10;4.162183267837129;26.765144861543153;0
84;892;9.595821341010259;34.493708792267874;0
85;686;7.378061536427377;35.921951329769286;0
86;777;4.770518459332948;22.864826101904956;0
87;747;6.596385715251581;29.145984181079605;0
88;414;3.575490065226591;35.42482363391986;1
89;835;2.0107976261144396;19.391043796643206;0
90;736;5.7041522709036885;30.597542662041466;1
91;212;6.01612286014888;20.20493478715449;0
92;962;10.718905022993955;27.363465656425703;0
93;527;6.823907286160847;22.545121194057497;0
94;769;6.1084145459632015;21.53344944463121;0
95;415;7.560793062444036;24.82081472533358;0
96;404;8.851190467943475;30.019186668731507;0
97;992;7.584303478295405;27.560282255167262;0
98;287;3.4438667050875065;18.452960396001625;0
99;467;8.173751018896022;27.740145334743737;0
100;869;10.003102228641962;17.565047286210547;0
101;542;3.073581739913776;22.40796177641799;0
102;360;11.170279338079244;35.90478398734039;0
103;711;6.366749037215805;20.875982374015983;0
104;218;12.423207123313531;24.906075976601233;0
105;708;10.565625651737971;21.490624002834473;0
106;517;5.942756434019025;24.403485023984572;0
107;661;3.338732029714901;30.696175162853173;1
108;613;10.987027277527867;30.496391665898315;0
109;163;7.686833743470735;19.71798554544905;0
110;269;10.888860622810721;26.748562359101935;0
111;621;8.584552359374204;28.445948084638548;0
112;840;12.896494589418074;21.887416494775575;0
113;589;5.1753229794722175;35.37286165445806;1
114;207;9.234702417444899;21.070753478150596;0
115;805;6.134897408792883;35.04603837774925;1
116;22;3.5477578279738515;21.561586112282487;0
117;774;2.973979597711944;26.379000505425118;0
118;91;7.780167641999446;24.76774212524727;0
119;235;23.426998107841737;27.144440745788778;0
120;510;9.623892411940146;26.89544919450071;0
121;622;5.6189134980739475;28.327466739572742;0
122;697;5.507479654871959;29.51604244608562;0
123;714;9.18110707556497;22.735871677217894;0
124;670;10.519386049034692;34.57463400267466;0
125;797;3.990466189040209;28.473455392267333;0
126;986;12.85271972743411;20.325514102360998;0
127;975;18.144919567973076;32.69758033262761;0
128;684;23.235993404384214;36.48055386385387;0
129;578;15.550803653435697;22.50456025023857;0
130;109;10.78532252614886;22.709349724106662;0
131;23;9.513516487439968;24.56993116814858;0
132;759;6.489987016848955;34.36770965556194;1
133;198;5.5267173453254355;17.041240662080217;0
134;718;11.777830789636596;17.513255120193588;0
135;130;8.206740043243865;24.16645871040514;0
136;60;4.280357429965262;23.426424525146114;0
137;620;8.803956499776909;21.87693112133002;0
138;249;3.86325667356289;22.197361208657785;0
139;571;3.969870105143127;14.89420654910937;0
140;931;6.438511928890186;25.031967101011045;0
141;707;6.845429616468764;19.922583028262945;0
142;202;16.217049857776438;18.161193731598786;0
143;738;6.043915412713833;21.307478614388955;0
144;219;3.609953347101673;17.406772864413174;0
145;973;8.249233189460062;20.199107791103383;0
146;633;3.4376821126478614;20.457993364820798;0
147;67;5.503803531677744;34.49577661744472;1
148;363;5.897395349975716;23.588885868874247;0
149;892;9.595821341010259;16.632746302784902;0
150;139;4.708424495965795;21.415138190494716;0
151;815;7.715911735366086;36.80727928304699;0
152;546;6.863889814289003;27.67324910444129;0
153;166;5.4660081105330836;23.243901149802376;0
154;654;3.9016747975900947;25.513571426248706;0
155;863;6.4077583239446305;23.108087870778178;0
156;735;10.799642759577285;21.28821934224061;0
157;278;10.9453738632057;24.80157794678373;0
158;644;5.662852051701883;19.853000015447943;0
159;552;15.484757264531495;28.016373967977717;0
160;454;11.136736272296387;15.03987384855396;0
161;429;10.497100345414989;26.59823872987798;0
162;110;8.272685346250242;27.824724346005127;0
163;649;11.545394323059556;28.635667565361253;0
164;792;4.939738982154017;19.513388179568803;0
165;530;7.46043628813944;24.94746434751673;0
166;201;16.977893313118063;30.944046386370953;0
167;277;6.418334841774413;31.45637100051104;1
168;94;11.66275175742168;26.650470703104848;0
169;352;5.633967091629351;24.51717058444141;0
170;579;7.281421349399209;24.568001839451085;0
171;583;15.733464544104281;28.89472701578584;0
172;191;10.550034846928556;30.32870511528133;0
173;623;8.81830633185384;27.791803528063234;0
174;372;8.868081312128743;22.365700955344586;0
175;320;13.140172671000531;26.316050780706735;0
176;412;4.571558945027549;33.69949692379335;1
177;494;8.046584193955638;26.377026762541412;0
178;892;9.595821341010259;30.08240222207805;0
179;588;4.5177699554029624;20.499459562520173;0
180;241;3.4029797642629966;29.98335276968603;0
181;586;14.111076670492533;39.245413455665265;0
182;11;7.455807378149032;31.80461542354265;0
183;414;3.575490065226591;29.040960526524184;0
184;824;3.5421004997970216;24.64418502586223;0
185;911;11.028049149411792;31.50276950262484;0
186;847;10.303404569740659;18.38926740351431;0
187;922;5.388973830517355;27.047796250772613;0
188;963;6.7536709802646415;23.42042344707405;0
189;445;7.0660447845549355;17.46773400992364;0
190;620;8.803956499776909;22.574393463179;0
191;626;12.523299030597222;30.56165275039538;0
192;608;6.880036556060604;18.01769452955323;0
193;451;9.488146726376447;26.101151705691976;0
194;38;13.998017193474771;27.349852602104217;0
195;421;11.693746878440983;22.4352345448193;0
196;324;3.363279299454137;31.752592616952697;1
197;817;8.426795640696639;21.430589101514478;0
198;274;5.337099774145882;23.944033921856633;0
199;885;6.096218032296519;25.73275329747452;0
200;744;9.45803493834085;30.846439395539214;0
201;476;4.227154981115899;27.73186349662987;0
202;225;14.245150064096809;28.009319478116677;0
203;348;11.118958286033179;20.67909645824336;0
204;874;12.174609660528166;18.3648366588901;0
205;434;3.1715980847791965;27.241934280209772;0
206;160;3.591885457122171;28.951792787374185;0
207;361;7.444118400390545;30.019288554732068;0
208;740;9.178309358355955;19.273410522655748;0
209;317;4.880715001132054;32.287508456828235;1
210;349;4.297465943070561;25.47652676998968;0
211;675;5.37365790160286;29.92295711746534;0
212;920;7.153059731620028;30.0281881995555;0
213;813;7.093965758444868;25.702639311302125;0
214;196;7.000829113739153;22.74707681944675;0
215;319;13.771127736223413;17.90914725785911;0
216;465;6.7246430353041395;21.286276639111787;0
217;484;9.423712833550256;31.259084885850335;0
218;923;2.37751288794931;29.961324271492263;0
219;933;9.532941663658786;21.55272658068591;0
220;153;14.066810150336028;20.626563039010563;0
221;590;3.613202323131094;31.208953281874333;1
222;395;5.316486450678552;29.81669273273366;0
223;734;12.380879849461678;33.788648596948015;0
224;824;3.5421004997970216;30.62547585217604;1
225;137;4.7897831527585675;27.081308975058576;0
226;180;9.00673516593704;21.503591992805465;0
227;740;9.178309358355955;26.710269528233432;0
228;319;13.771127736223413;37.55321634195641;0
229;838;12.393662487537265;24.10302973910489;0
230;342;8.32894363507904;39.105468229196056;0
231;271;6.030397767135134;36.616974656163706;1
232;722;10.620475568525302;32.78683794041251;0
233;55;10.828771118462488;24.05848970652246;0
234;71;7.5083196709502715;24.63482122525645;0
235;544;11.126122180942541;31.35058958079621;0
236;213;8.2220692627018;18.053543755736815;0
237;631;7.6259726270681805;29.646742725725368;0
238;692;6.0563550390791905;31.018007141429404;1
239;576;10.269612849087455;22.320066452532604;0
240;905;3.793759005272458;27.4060147408443;0
241;887;4.878309592730973;28.05554116912425;0
242;411;5.375607364688989;25.482142665801803;0
243;817;8.426795640696639;25.005970656745713;0
244;500;10.156196929087459;22.84807999718395;0
245;187;7.482856735158074;25.516367600573627;0
246;132;8.363786566273689;21.98870936738239;0
247;511;5.559163333860234;25.868511812026476;0
248;127;3.1551777736555158;27.53312018100028;0
249;573;10.48862105910461;19.26480181374777;0
250;671;9.028956154281035;17.258132235167718;0
251;787;12.225589859812642;26.13372298646153;0
252;170;6.128633101338616;23.891032701908852;0
253;673;4.151647529734096;24.921063691589115;0
254;148;8.028888680237937;36.207291441449705;0
255;461;10.106512277968779;33.82588146641961;0
256;620;8.803956499776909;19.091805331292672;0
257;580;5.468105752706568;29.571406475336154;0
258;965;10.283672548231712;26.343577863271467;0
259;297;12.091058626499825;20.723201679333297;0
260;293;5.480424846665983;23.27756986022246;0
261;728;8.140291253801845;23.526603391770994;0
262;560;12.293655269098814;27.45668173331921;0
263;454;11.136736272296387;27.0675637574797;0
264;865;1.8516124076955018;26.298892039374838;0
265;63;10.220391990107874;28.921307409107577;0
266;178;6.969312859149877;19.824086946965345;0
267;904;4.367101812978904;26.786600048220663;0
268;269;10.888860622810721;24.04459422355347;0
269;378;9.320133536329656;33.33115137089056;0
270;293;5.480424846665983;39.97273142993933;1
271;872;13.859612500556585;36.39142638167952;0
272;494;8.046584193955638;35.69413741386668;0
273;26;2.655598764329581;26.916811531913634;0
274;546;6.863889814289003;32.70283665542059;1
275;39;7.424528275418651;16.998484700353416;0
276;148;8.028888680237937;27.737586990979466;0
277;666;7.522129052767774;24.313313293359485;0
278;977;15.594812343998095;17.96353662361751;0
279;345;7.828919089080345;27.834381431914284;0
280;711;6.366749037215805;31.212941623093947;1
281;177;13.263431852756957;24.518674698594392;0
282;468;5.523760094264196;21.547987210400247;0
283;942;2.4120583453397444;30.295962672478435;1
284;989;10.8650172282872;25.73757061277419;0
285;131;7.087024846084084;24.434861033317205;0
286;798;12.802257002400802;19.395597159533416;0
287;873;10.186553648334764;26.544605857841425;0
288;887;4.878309592730973;30.711456734145617;1
289;199;10.26957204206771;27.211025934306736;0
290;498;8.421563292199652;31.974114346337323;0
291;303;4.974141436638837;24.015241632923445;0
292;986;12.85271972743411;29.553328360889264;0
293;508;13.45977963771284;19.750324636949234;0
294;213;8.2220692627018;23.937085473520536;0
295;985;2.2169625116695073;25.037915558297023;0
296;835;2.0107976261144396;36.26444849593572;1
297;184;5.837042155845287;15.804727062771676;0
298;776;4.62539434259566;32.48704035781335;1
299;874;12.174609660528166;18.255028332219293;0
300;470;13.58347821435602;34.12942512952732;0
301;851;11.013313407890184;28.090556602535433;0
302;162;9.379145155235245;32.251286420296076;0
303;311;8.972138794909572;35.77029283648214;0
304;635;7.814760281360725;31.44561184104333;0
305;513;7.6539107373829;21.175412195987597;0
306;657;3.1134234122035096;22.648380358235396;0
307;784;19.634856226332182;16.86741020694852;0
308;138;3.0529436528949616;31.93132043442148;1
309;534;9.461711837640626;23.119908776272844;0
310;619;8.24221348232435;21.19524487923541;0
311;971;9.056669009366583;19.79056798069907;0
312;834;6.511410826182301;36.0146443223463;1
313;275;5.0965735518770225;14.701722672407284;0
314;900;7.141583721901255;22.62505100659995;0
315;605;12.197985879494224;22.329904690034223;0
316;591;9.24048237176247;30.559942766006976;0
317;843;4.046162915407496;34.616784631839145;1
318;621;8.584552359374204;23.946110071710518;0
319;269;10.888860622810721;28.266562562110746;0
320;325;5.035082815669702;32.257209078250895;1
321;989;10.8650172282872;18.236346447530178;0
322;904;4.367101812978904;26.53065328608403;0
323;410;6.2285579743120865;21.426904365128696;0
324;546;6.863889814289003;21.96307269115445;0
325;243;5.167601993018578;27.59423470893136;0
326;713;2.931541069619123;32.7436427672343;1
327;800;10.971167367103822;25.975620678067536;0
328;706;8.15515550999876;20.342396425405525;0
329;24;13.459609680544688;15.010262024171508;0
330;206;10.12676568006765;32.20700232561691;0
331;474;10.352173177180102;26.27632033339277;0
332;564;6.5101032561725996;21.498620839366094;0
333;595;11.13588058414384;30.399735223838718;0
334;341;14.704681260572606;29.082474392986242;0
335;737;3.6809372487742267;20.55966968861587;0
336;374;21.920651830199432;24.82483606517949;0
337;522;7.596220135986576;29.448373740399976;0
338;624;6.501147985355504;30.994268740281885;1
339;797;3.990466189040209;28.31599288701464;0
340;552;15.484757264531495;27.985684992277886;0
341;670;10.519386049034692;28.601077658334876;0
342;222;7.223658117348954;27.641206625671025;0
343;164;13.500991834554027;30.191514667121325;0
344;227;18.853737558263994;26.5654179721007;0
345;378;9.320133536329656;29.922172328684848;0
346;297;12.091058626499825;26.35985848648506;0
347;897;6.279543663902369;24.972239487647343;0
348;939;4.5205813038792275;31.9377642446431;1
349;833;11.795559324625659;22.45790790131743;0
350;679;12.989407888565681;24.096454950351333;0
351;598;4.068364754251739;28.920355370806202;0
352;500;10.156196929087459;21.32134244321758;0
353;37;11.106331245981677;25.523321383258324;0
354;172;5.723223517070482;27.379758884426376;0
355;31;6.028049859832055;31.995635429171177;1
356;339;5.326655886386365;18.544659349289276;0
357;842;5.741979760852317;31.325325782278576;1
358;797;3.990466189040209;12.629975561260343;0
359;873;10.186553648334764;27.53049050958207;0
360;121;6.5023126346641416;30.691224291381438;1
361;550;5.050805269861804;28.753947817840164;0
362;881;8.512777197909916;19.8012165617977;0
363;355;4.766916638285004;29.670103650334795;0
364;899;6.449577060208431;29.53426718093563;0
365;546;6.863889814289003;25.23636438861035;0
366;82;15.689783250632773;36.066580808404176;0
367;530;7.46043628813944;20.499264934405176;0
368;886;3.3178929750789954;26.475055973471566;0
369;662;8.215950647112916;25.617444264616775;0
370;841;4.728049008273263;22.14774901376052;0
371;651;14.228120540015773;23.99343583221402;0
372;887;4.878309592730973;23.653925469293345;0
373;339;5.326655886386365;18.33612927268199;0
374;961;5.0076888878105805;30.381940234308345;1
375;736;5.7041522709036885;22.83733277424426;0
376;578;15.550803653435697;25.022576217392988;0
377;949;10.101724918056382;30.45957064026022;0
378;991;13.675649989283901;23.558219177967835;0
379;623;8.81830633185384;18.477434318592575;0
380;467;8.173751018896022;18.727152208961442;0
381;727;15.793545776377517;29.339112338054708;0
382;281;8.343177596959386;26.88842194512439;0
383;961;5.0076888878105805;32.07962676859706;1
384;48;6.300364182990271;24.61747012238698;0
385;887;4.878309592730973;27.18341780039177;0
386;422;17.517978276343708;27.622007193241128;0
387;142;6.288298994235274;32.30458795513326;1
388;502;7.762931441772677;27.215805590583063;0
389;456;11.087567869978905;29.53184959305559;0
390;555;14.064648866416551;26.901034141951495;0
391;166;5.4660081105330836;28.450690824699613;0
392;348;11.118958286033179;25.103835094965195;0
393;226;11.007916854238337;23.975958307659443;0
394;263;3.775711723873171;19.811873738885502;0
395;955;4.837211962362156;23.748132424367824;0
396;754;8.87848796836804;23.092100117359305;0
397;597;7.469912492427359;20.549267164612488;0
398;605;12.197985879494224;34.022256640445114;0
399;869;10.003102228641962;27.372126719519983;0
400;635;7.814760281360725;31.79782131429371;0
401;225;14.245150064096809;26.71373325086305;0
402;989;10.8650172282872;27.146916186356403;0
403;998;11.607927482478784;18.6603583587889;0
404;672;11.417580217773914;21.668263719551106;0
405;610;17.275233282836293;25.19572174239074;0
406;103;12.12767402215212;24.24819033127363;0
407;14;10.145210171948515;20.6516576160382;0
408;625;5.564032893868577;17.695016962747324;0
409;216;8.107565833420725;16.587504111164048;0
410;817;8.426795640696639;24.497623743662274;0
411;9;4.884173765127523;23.43925180491393;0
412;232;12.121670650261755;16.649271232823043;0
413;900;7.141583721901255;22.078439400953556;0
414;795;8.083503689477062;21.865660663384812;0
415;604;3.013077876544763;19.104083494957578;0
416;122;2.851269147059088;19.690890750355706;0
417;183;12.753957628480709;17.991714421238427;0
418;131;7.087024846084084;31.91195359276081;0
419;460;8.446999214005599;29.763352387281056;0
420;79;9.808615253291705;24.47241371774227;0
421;740;9.178309358355955;19.711460233773696;0
422;360;11.170279338079244;28.81618244100332;0
423;320;13.140172671000531;39.8701855797151;0
424;559;4.707143714188917;20.908132506741723;0
425;774;2.973979597711944;36.65421096689644;1
426;936;9.635782435958722;26.603379903812577;0
427;239;6.546675568011761;26.080575556239914;0
428;398;4.52414515127329;19.990312211977237;0
429;715;6.554985722405593;16.07835108302392;0
430;220;6.3000031831705865;24.916826173737014;0
431;21;8.697951810015248;26.14463926144527;0
432;611;12.503815547580432;26.37558195044742;0
433;758;8.578982783278796;13.53050931825334;0
434;880;10.416753375256187;27.56720628694799;0
435;790;4.223870549685076;36.899959692701415;1
436;181;5.401899223013976;20.771066674051642;0
437;112;3.6806272263366195;19.50594555376888;0
438;613;10.987027277527867;31.309040702152963;0
439;87;9.237777900384803;21.275579839363846;0
440;451;9.488146726376447;30.860350458015567;0
441;77;8.98102755846525;22.98817738802301;0
442;305;15.438270981139471;20.738710394756513;0
443;308;12.546034939620297;22.290656172144015;0
444;617;6.7323270060361065;31.08068940402006;1
445;831;3.968571455929032;29.747468988645014;0
446;759;6.489987016848955;18.460237258242486;0
447;124;6.322523346309925;23.789605790264993;0
448;380;11.462849045618771;28.486035240164643;0
449;598;4.068364754251739;20.976746469361185;0
450;113;14.86810103746765;24.463045996725697;0
451;970;9.295459781319199;23.452262805247504;0
452;292;5.758420771167473;30.398128328721985;1
453;71;7.5083196709502715;22.358844748131947;0
454;274;5.337099774145882;26.477909486992534;0
455;481;22.332734999651677;14.7835052852689;0
456;392;7.284013906627243;29.944844657641013;0
457;945;6.968227568175966;35.868961212572984;1
458;108;24.487377486040202;26.219330137538957;0
459;442;4.127499355946709;22.54112683248132;0
460;581;10.039934226162353;28.324082508282714;0
461;737;3.6809372487742267;15.994079165981317;0
462;693;9.851252028292269;32.64466161250181;0
463;342;8.32894363507904;23.23640712668878;0
464;899;6.449577060208431;23.86584276986386;0
465;369;8.195338070614019;24.77265984710085;0
466;658;6.988749117894514;22.168031921591307;0
467;69;10.230911073843801;24.36641513245036;0
468;584;6.047218250314688;23.368936785263802;0
469;882;8.298403312508192;24.059966031501023;0
470;390;7.823806922205348;23.83209848776156;0
471;18;5.915872010261584;21.26530927579983;0
472;390;7.823806922205348;19.402415857188927;0
473;456;11.087567869978905;29.805215344747467;0
474;715;6.554985722405593;28.25416260948317;0
475;785;9.38569073355034;29.945830460795317;0
476;849;4.46897931167614;22.015676121415705;0
477;66;9.460622001805913;25.05509158001426;0
478;157;8.046673811660515;29.114252711227003;0
479;99;7.63149295638307;36.78059262863874;0
480;698;6.10218936296398;24.85151946963983;0
481;914;8.943576714803811;32.36428362900977;0
482;906;12.954895268714347;22.87301642721238;0
483;963;6.7536709802646415;26.47053227007837;0
484;423;11.074337177594675;20.969200370375454;0
485;302;7.240622771444682;37.850590973382744;0
486;322;9.621792258453052;25.98771684031847;0
487;944;5.813229830811702;22.765751686646283;0
488;762;4.75981007325958;19.523896569601526;0
489;535;5.315681622289419;26.329639239342573;0
490;965;10.283672548231712;26.11798647615147;0
491;638;4.307264026158235;13.149702750315148;0
492;56;4.764413391394179;25.611209400023874;0
493;244;5.883412636091465;29.09255632432777;0
494;98;4.197587658958931;36.09815007356589;1
495;569;5.4071396375625635;26.00429917664478;0
496;867;4.854349307877101;27.97538372986715;0
497;224;6.278773309846881;21.794663440793375;0
498;99;7.63149295638307;25.36654563425072;0
499;724;4.584569131982649;27.348443023435554;0
500;157;8.046673811660515;22.280159911222363;0
501;503;8.319613147323139;30.41716574267225;0
502;212;6.01612286014888;19.605157755552757;0
503;117;7.333196591228482;29.676487313370945;0
504;60;4.280357429965262;18.87376558840253;0
505;155;8.929487894321506;20.862066568616587;0
506;985;2.2169625116695073;32.828871597507955;1
507;384;5.717723295751414;24.06843564839208;0
508;970;9.295459781319199;19.490708954575112;0
509;662;8.215950647112916;28.291991633457588;0
510;449;7.557251160689873;31.838559980561172;0
511;963;6.7536709802646415;23.09783960480941;0
512;601;10.63479822159849;22.31227839709246;0
513;907;6.7746758171925165;25.203821701178654;0
514;213;8.2220692627018;25.614023407883582;0
515;614;3.493830100389172;28.193744997321378;0
516;286;11.369525344899737;33.70380259327188;0
517;435;7.88514644413727;30.75149844541133;0
518;846;4.960490628254844;36.05604314373607;1
519;438;12.41374955252712;24.11696751864398;0
520;327;7.796756558939933;25.09994230918194;0
521;795;8.083503689477062;24.886524309402038;0
522;403;9.973942258058523;20.032124789639802;0
523;186;6.468490346416961;21.577078755893655;0
524;432;10.201652875377036;23.79285856063511;0
525;554;3.4206071287866258;27.321305488378673;0
526;47;5.245238115657312;28.648935486703035;0
527;760;8.261865330250036;35.25349201382903;0
528;899;6.449577060208431;23.632202992932935;0
529;10;4.162183267837129;29.35922184650713;0
530;596;6.589914480252702;26.372868067551522;0
531;303;4.974141436638837;39.35085071023248;1
532;381;11.052070072363646;22.986810857375804;0
533;231;6.132988290233512;31.55866820514356;1
534;15;3.4838044402944286;31.550165119230098;1
535;574;6.40348747454654;19.12576310164632;0
536;996;11.516987616642238;17.402722847089628;0
537;435;7.88514644413727;20.329105056042387;0
538;780;18.595423457065873;26.69715143152784;0
539;702;4.570086988487386;23.393992935512046;0
540;570;4.358012072066666;21.559949345744226;0
541;34;7.192300433965495;27.976066866489877;0
542;302;7.240622771444682;25.653518761706046;0
543;250;4.64557685965995;18.043006880976325;0
544;731;7.091702181764277;21.493297687870996;0
545;208;6.396825735280603;22.060642233178704;0
546;269;10.888860622810721;27.625178497081027;0
547;950;5.010315473475482;23.636598937960233;0
548;131;7.087024846084084;25.644773884043424;0
549;401;4.770972801043003;16.603966277276474;0
550;65;4.141679554080733;24.191532530508088;0
551;56;4.764413391394179;23.621466535701657;0
552;5;4.886500547015151;40.5603262687247;1
553;482;9.05545304063119;27.404619769581263;0
554;761;2.8181917829902705;20.76316479145234;0
555;998;11.607927482478784;20.31731227736772;0
556;614;3.493830100389172;26.01072370599376;0
557;155;8.929487894321506;18.590571970882323;0
558;480;4.233090004062971;21.62570182914884;0
559;568;7.339935486859036;18.42601737530058;0
560;502;7.762931441772677;28.268391672871928;0
561;688;7.2876494181983125;27.106494885138037;0
562;705;11.569480855318877;33.61551880819883;0
563;475;8.49902786088802;17.30503854235734;0
564;995;12.910119538617463;27.178617921888332;0
565;696;5.472501101359879;23.368286172141172;0
566;352;5.633967091629351;32.83375416397945;1
567;485;8.787646227951651;28.10461934901514;0
568;553;3.0686705129411394;30.537561889885673;1
569;213;8.2220692627018;17.465279964796128;0
570;846;4.960490628254844;30.94610652475505;1
571;10;4.162183267837129;26.24703846623713;0
572;544;11.126122180942541;21.539946055353138;0
573;962;10.718905022993955;29.438030357107166;0
574;535;5.315681622289419;25.248652210858495;0
575;837;9.356437665687105;25.244117663527838;0
576;634;5.281934310778509;28.95045280894748;0
577;199;10.26957204206771;19.09462167796863;0
578;868;5.464423982213676;23.524650721452605;0
579;664;6.9998300566935345;34.168257865417;1
580;808;4.415502804811595;26.06128838062127;0
581;360;11.170279338079244;18.121931339645084;0
582;869;10.003102228641962;17.573049429565497;0
583;780;18.595423457065873;27.55375008390526;0
584;85;13.15455838007946;35.67880324713559;0
585;3;17.72778723089347;31.60704924432393;0
586;674;10.891559855662692;24.570950061835113;0
587;534;9.461711837640626;21.66757150753416;0
588;259;16.42232811242367;34.19613144616366;0
589;124;6.322523346309925;25.641301987136476;0
590;535;5.315681622289419;14.303721924964645;0
591;333;4.512159076795632;27.63743517707801;0
592;119;4.832512734157377;22.747947147963306;0
593;809;10.76023662200766;30.076042091218454;0
594;456;11.087567869978905;30.013080618173134;0
595;131;7.087024846084084;32.74863989952884;0
596;736;5.7041522709036885;32.006993101137624;1
597;717;10.0350250229345;27.23139253621515;0
598;207;9.234702417444899;25.94883987941375;0
599;178;6.969312859149877;20.282614323701356;0
600;514;5.092215389593464;26.65266563206699;0
601;947;8.938827627822992;23.018663848656473;0
602;660;5.000159620962802;25.341907337443967;0
603;527;6.823907286160847;37.59991082470687;1
604;732;5.5519114743191915;18.910726073441673;0
605;299;10.182763177715179;20.59408159570024;0
606;114;4.759364858435948;27.03908794165011;0
607;901;4.606390333340844;23.120615064612824;0
608;877;9.033048212710137;32.07856641797868;0
609;976;3.2827781024086438;24.632746401640972;0
610;577;5.86423445272298;27.627144642195752;0
611;378;9.320133536329656;22.272729025846346;0
612;476;4.227154981115899;19.897246869244576;0
613;416;7.087343056209869;21.98538389938226;0
614;512;8.641469790969108;16.023600306045324;0
615;583;15.733464544104281;28.63830552903272;0
616;623;8.81830633185384;24.844798417188358;0
617;337;8.146075630261825;25.186512978232138;0
618;780;18.595423457065873;27.431902994680303;0
619;447;7.688666126453713;26.670609967254517;0
620;128;8.632258600852548;34.64191925618811;0
621;434;3.1715980847791965;26.596801969355298;0
622;871;8.63427502352026;31.317423372135593;0
623;103;12.12767402215212;34.04541111882696;0
624;321;5.238551529817034;13.201136019668123;0
625;102;9.831543664913545;20.337813554902066;0
626;145;3.4968009990865;19.179567739375674;0
627;803;6.330264581530062;34.172398954671586;1
628;387;2.437344142709912;30.90981801821959;1
629;386;3.08581979168947;17.460763039182844;0
630;667;7.785098141113364;27.937622324933066;0
